ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
14; 19; 37.044; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 37.094; 0.000; 3.156; 2.507; 2.506; 0.582;
14; 19; 37.144; 0.000; 3.156; 2.510; 2.504; 0.582;
14; 19; 37.194; 0.000; 3.157; 2.507; 2.504; 0.582;
14; 19; 37.244; 0.000; 3.156; 2.508; 2.506; 0.582;
14; 19; 37.294; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 37.344; 0.000; 3.155; 2.509; 2.505; 0.582;
14; 19; 37.394; 0.000; 3.155; 2.507; 2.505; 0.582;
14; 19; 37.444; 0.000; 3.155; 2.507; 2.504; 0.582;
14; 19; 37.494; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 37.544; 0.000; 3.155; 2.508; 2.503; 0.582;
14; 19; 37.594; 0.000; 3.156; 2.509; 2.504; 0.582;
14; 19; 37.644; 0.000; 3.157; 2.508; 2.505; 0.582;
14; 19; 37.694; 0.000; 3.155; 2.508; 2.504; 0.582;
14; 19; 37.744; 0.000; 3.156; 2.508; 2.504; 0.583;
14; 19; 37.794; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 37.844; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 37.894; 0.000; 3.156; 2.507; 2.504; 0.582;
14; 19; 37.944; 0.000; 3.157; 2.507; 2.504; 0.581;
14; 19; 37.994; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 38.044; 0.000; 3.156; 2.507; 2.505; 0.581;
14; 19; 38.094; 0.000; 3.156; 2.508; 2.504; 0.582;
14; 19; 38.144; 0.000; 3.155; 2.508; 2.505; 0.583;
14; 19; 38.194; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 38.429; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 38.479; 0.000; 3.156; 2.507; 2.505; 0.582;
14; 19; 38.529; 0.000; 3.156; 2.508; 2.502; 0.582;
14; 19; 38.579; 0.000; 3.156; 2.507; 2.504; 0.581;
14; 19; 38.629; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 38.679; 0.000; 3.156; 2.509; 2.504; 0.581;
14; 19; 38.729; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 38.779; 0.000; 3.150; 2.511; 2.504; 0.583;
14; 19; 38.829; 0.000; 3.155; 2.508; 2.504; 0.582;
14; 19; 38.879; 0.000; 3.155; 2.508; 2.505; 0.581;
14; 19; 38.929; 0.000; 3.155; 2.510; 2.505; 0.582;
14; 19; 38.979; 0.000; 3.156; 2.508; 2.505; 0.583;
14; 19; 39.029; 0.000; 3.155; 2.509; 2.504; 0.584;
14; 19; 39.079; 0.000; 3.155; 2.509; 2.504; 0.581;
14; 19; 39.129; 0.000; 3.154; 2.508; 2.505; 0.576;
14; 19; 39.179; 0.000; 3.155; 2.507; 2.504; 0.587;
14; 19; 39.229; 0.000; 3.155; 2.509; 2.503; 0.582;
14; 19; 39.279; 0.000; 3.156; 2.507; 2.506; 0.581;
14; 19; 39.329; 0.000; 3.156; 2.508; 2.506; 0.582;
14; 19; 39.379; 0.000; 3.154; 2.508; 2.505; 0.579;
14; 19; 39.429; 0.000; 3.157; 2.507; 2.505; 0.583;
14; 19; 39.479; 0.000; 3.157; 2.509; 2.504; 0.582;
14; 19; 39.529; 0.000; 3.155; 2.508; 2.506; 0.581;
14; 19; 39.579; 0.000; 3.155; 2.508; 2.504; 0.582;
14; 19; 39.629; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 39.679; 0.000; 3.155; 2.508; 2.506; 0.581;
14; 19; 39.729; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 39.779; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 39.829; 0.000; 3.154; 2.508; 2.505; 0.582;
14; 19; 39.879; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 40.045; 0.000; 3.155; 2.508; 2.505; 0.581;
14; 19; 40.095; 0.000; 3.156; 2.508; 2.506; 0.580;
14; 19; 40.145; 0.000; 3.156; 2.508; 2.505; 0.583;
14; 19; 40.195; 0.000; 3.156; 2.508; 2.504; 0.583;
14; 19; 40.245; 0.000; 3.155; 2.509; 2.504; 0.583;
14; 19; 40.295; 0.000; 3.155; 2.508; 2.504; 0.580;
14; 19; 40.345; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 40.395; 0.000; 3.156; 2.508; 2.505; 0.578;
14; 19; 40.445; 0.000; 3.156; 2.508; 2.504; 0.576;
14; 19; 40.495; 0.000; 3.156; 2.509; 2.504; 0.584;
14; 19; 40.545; 0.000; 3.156; 2.509; 2.505; 0.580;
14; 19; 40.595; 0.000; 3.156; 2.507; 2.505; 0.582;
14; 19; 40.645; 0.000; 3.156; 2.508; 2.504; 0.581;
14; 19; 40.695; 0.000; 3.157; 2.507; 2.505; 0.582;
14; 19; 40.745; 0.000; 3.156; 2.507; 2.504; 0.581;
14; 19; 40.795; 0.000; 3.155; 2.508; 2.505; 0.580;
14; 19; 40.845; 0.000; 3.155; 2.507; 2.506; 0.580;
14; 19; 40.895; 0.000; 3.154; 2.509; 2.504; 0.581;
14; 19; 40.945; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 40.995; 0.000; 3.156; 2.508; 2.506; 0.581;
14; 19; 41.045; 0.000; 3.156; 2.508; 2.504; 0.581;
14; 19; 41.095; 0.000; 3.156; 2.506; 2.506; 0.581;
14; 19; 41.145; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 41.195; 0.000; 3.155; 2.507; 2.505; 0.581;
14; 19; 41.245; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 41.295; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 41.345; 0.000; 3.156; 2.509; 2.505; 0.580;
14; 19; 41.395; 0.000; 3.155; 2.507; 2.505; 0.580;
14; 19; 41.445; 0.000; 3.156; 2.508; 2.504; 0.581;
14; 19; 41.495; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 41.659; 0.020; 3.156; 2.508; 2.505; 0.581;
14; 19; 41.709; 0.020; 3.154; 2.509; 2.505; 0.581;
14; 19; 41.759; 0.020; 3.156; 2.508; 2.505; 0.580;
14; 19; 41.809; 0.020; 3.154; 2.508; 2.505; 0.581;
14; 19; 41.859; 0.020; 3.156; 2.508; 2.505; 0.581;
14; 19; 41.909; 0.020; 3.155; 2.508; 2.505; 0.580;
14; 19; 41.959; 0.020; 3.156; 2.508; 2.504; 0.579;
14; 19; 42.009; 0.020; 3.156; 2.508; 2.504; 0.580;
14; 19; 42.059; 0.020; 3.158; 2.507; 2.505; 0.580;
14; 19; 42.109; 0.020; 3.154; 2.510; 2.503; 0.582;
14; 19; 42.159; 0.020; 3.156; 2.509; 2.504; 0.580;
14; 19; 42.209; 0.020; 3.155; 2.507; 2.504; 0.580;
14; 19; 42.259; 0.020; 3.156; 2.507; 2.505; 0.581;
14; 19; 42.309; 0.020; 3.155; 2.507; 2.505; 0.580;
14; 19; 42.359; 0.020; 3.155; 2.509; 2.505; 0.580;
14; 19; 42.409; 0.020; 3.156; 2.508; 2.504; 0.579;
14; 19; 42.459; 0.020; 3.156; 2.507; 2.504; 0.581;
14; 19; 42.509; 0.020; 3.156; 2.509; 2.505; 0.581;
14; 19; 42.559; 0.020; 3.158; 2.507; 2.505; 0.579;
14; 19; 42.609; 0.020; 3.155; 2.509; 2.503; 0.579;
14; 19; 42.659; 0.020; 3.156; 2.507; 2.505; 0.580;
14; 19; 42.709; 0.020; 3.156; 2.508; 2.504; 0.581;
14; 19; 42.759; 0.020; 3.155; 2.509; 2.505; 0.582;
14; 19; 42.809; 0.020; 3.156; 2.509; 2.503; 0.583;
14; 19; 42.859; 0.020; 3.156; 2.508; 2.504; 0.582;
14; 19; 42.909; 0.020; 3.155; 2.508; 2.505; 0.578;
14; 19; 42.959; 0.020; 3.155; 2.508; 2.504; 0.582;
14; 19; 43.009; 0.020; 3.157; 2.508; 2.504; 0.578;
14; 19; 43.059; 0.020; 3.156; 2.507; 2.506; 0.579;
14; 19; 43.109; 0.020; 3.157; 2.508; 2.506; 0.579;
14; 19; 43.286; 0.010; 3.156; 2.508; 2.505; 0.580;
14; 19; 43.336; 0.010; 3.155; 2.508; 2.504; 0.581;
14; 19; 43.386; 0.010; 3.156; 2.508; 2.504; 0.582;
14; 19; 43.436; 0.010; 3.156; 2.507; 2.506; 0.578;
14; 19; 43.486; 0.010; 3.156; 2.508; 2.504; 0.574;
14; 19; 43.536; 0.010; 3.156; 2.508; 2.505; 0.571;
14; 19; 43.586; 0.010; 3.155; 2.508; 2.505; 0.574;
14; 19; 43.636; 0.010; 3.156; 2.508; 2.504; 0.577;
14; 19; 43.686; 0.010; 3.156; 2.508; 2.505; 0.582;
14; 19; 43.736; 0.010; 3.157; 2.507; 2.506; 0.580;
14; 19; 43.786; 0.010; 3.155; 2.509; 2.504; 0.580;
14; 19; 43.836; 0.010; 3.158; 2.507; 2.506; 0.579;
14; 19; 43.886; 0.010; 3.156; 2.510; 2.504; 0.580;
14; 19; 43.936; 0.010; 3.156; 2.509; 2.506; 0.578;
14; 19; 43.986; 0.010; 3.157; 2.508; 2.505; 0.578;
14; 19; 44.036; 0.010; 3.154; 2.508; 2.505; 0.579;
14; 19; 44.086; 0.010; 3.158; 2.507; 2.505; 0.578;
14; 19; 44.136; 0.010; 3.155; 2.510; 2.505; 0.578;
14; 19; 44.186; 0.010; 3.155; 2.508; 2.506; 0.581;
14; 19; 44.236; 0.010; 3.155; 2.507; 2.506; 0.577;
14; 19; 44.286; 0.010; 3.154; 2.510; 2.505; 0.581;
14; 19; 44.336; 0.010; 3.155; 2.509; 2.503; 0.581;
14; 19; 44.386; 0.010; 3.155; 2.507; 2.505; 0.580;
14; 19; 44.436; 0.010; 3.156; 2.507; 2.505; 0.579;
14; 19; 44.486; 0.010; 3.154; 2.508; 2.503; 0.580;
14; 19; 44.536; 0.010; 3.155; 2.507; 2.505; 0.580;
14; 19; 44.586; 0.010; 3.155; 2.508; 2.504; 0.578;
14; 19; 44.636; 0.010; 3.156; 2.508; 2.504; 0.579;
14; 19; 44.686; 0.010; 3.155; 2.508; 2.504; 0.579;
14; 19; 44.736; 0.010; 3.156; 2.507; 2.505; 0.579;
14; 19; 44.900; 0.000; 3.156; 2.509; 2.504; 0.580;
14; 19; 44.950; 0.000; 3.155; 2.507; 2.504; 0.581;
14; 19; 45.000; 0.000; 3.156; 2.509; 2.505; 0.578;
14; 19; 45.050; 0.000; 3.155; 2.508; 2.505; 0.580;
14; 19; 45.100; 0.000; 3.155; 2.507; 2.506; 0.580;
14; 19; 45.150; 0.000; 3.157; 2.507; 2.505; 0.580;
14; 19; 45.200; 0.000; 3.154; 2.508; 2.505; 0.580;
14; 19; 45.250; 0.000; 3.155; 2.508; 2.505; 0.580;
14; 19; 45.300; 0.000; 3.156; 2.509; 2.505; 0.579;
14; 19; 45.350; 0.000; 3.155; 2.510; 2.504; 0.581;
14; 19; 45.400; 0.000; 3.155; 2.508; 2.506; 0.580;
14; 19; 45.450; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 45.500; 0.000; 3.156; 2.508; 2.504; 0.580;
14; 19; 45.550; 0.000; 3.156; 2.509; 2.506; 0.580;
14; 19; 45.600; 0.000; 3.156; 2.507; 2.504; 0.580;
14; 19; 45.650; 0.000; 3.155; 2.508; 2.505; 0.580;
14; 19; 45.700; 0.000; 3.157; 2.507; 2.505; 0.579;
14; 19; 45.750; 0.000; 3.155; 2.508; 2.505; 0.578;
14; 19; 45.800; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 45.850; 0.000; 3.155; 2.510; 2.504; 0.582;
14; 19; 45.900; 0.000; 3.152; 2.512; 2.503; 0.584;
14; 19; 45.950; 0.000; 3.155; 2.510; 2.504; 0.575;
14; 19; 46.000; 0.000; 3.156; 2.508; 2.505; 0.574;
14; 19; 46.050; 0.000; 3.156; 2.507; 2.504; 0.585;
14; 19; 46.100; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 46.150; 0.000; 3.156; 2.508; 2.505; 0.587;
14; 19; 46.200; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 46.250; 0.000; 3.154; 2.507; 2.506; 0.581;
14; 19; 46.300; 0.000; 3.156; 2.508; 2.505; 0.581;
14; 19; 46.350; 0.000; 3.156; 2.507; 2.505; 0.581;
14; 19; 46.563; 0.020; 3.156; 2.508; 2.505; 0.585;
14; 19; 46.613; 0.020; 3.155; 2.508; 2.505; 0.585;
14; 19; 46.663; 0.020; 3.156; 2.509; 2.504; 0.586;
14; 19; 46.713; 0.020; 3.156; 2.507; 2.505; 0.582;
14; 19; 46.763; 0.020; 3.156; 2.508; 2.504; 0.582;
14; 19; 46.813; 0.020; 3.157; 2.508; 2.505; 0.581;
14; 19; 46.863; 0.020; 3.156; 2.508; 2.504; 0.582;
14; 19; 46.913; 0.020; 3.156; 2.507; 2.505; 0.583;
14; 19; 46.963; 0.020; 3.155; 2.508; 2.504; 0.584;
14; 19; 47.013; 0.020; 3.156; 2.508; 2.506; 0.583;
14; 19; 47.063; 0.020; 3.156; 2.509; 2.505; 0.582;
14; 19; 47.113; 0.020; 3.156; 2.507; 2.504; 0.583;
14; 19; 47.163; 0.020; 3.156; 2.509; 2.505; 0.585;
14; 19; 47.213; 0.020; 3.155; 2.507; 2.505; 0.584;
14; 19; 47.263; 0.020; 3.156; 2.508; 2.505; 0.583;
14; 19; 47.313; 0.020; 3.156; 2.508; 2.505; 0.583;
14; 19; 47.363; 0.020; 3.156; 2.507; 2.506; 0.586;
14; 19; 47.413; 0.020; 3.156; 2.508; 2.505; 0.582;
14; 19; 47.463; 0.020; 3.156; 2.509; 2.503; 0.586;
14; 19; 47.513; 0.020; 3.155; 2.509; 2.505; 0.584;
14; 19; 47.563; 0.020; 3.155; 2.508; 2.505; 0.584;
14; 19; 47.613; 0.020; 3.157; 2.508; 2.505; 0.587;
14; 19; 47.663; 0.020; 3.157; 2.508; 2.505; 0.585;
14; 19; 47.713; 0.020; 3.156; 2.509; 2.505; 0.587;
14; 19; 47.763; 0.020; 3.156; 2.508; 2.505; 0.584;
14; 19; 47.813; 0.020; 3.156; 2.508; 2.506; 0.580;
14; 19; 47.863; 0.020; 3.156; 2.508; 2.505; 0.585;
14; 19; 47.913; 0.020; 3.157; 2.508; 2.505; 0.586;
14; 19; 47.963; 0.020; 3.157; 2.508; 2.505; 0.585;
14; 19; 48.013; 0.020; 3.155; 2.508; 2.505; 0.586;
14; 19; 48.221;-0.010; 3.156; 2.508; 2.506; 0.585;
14; 19; 48.271;-0.010; 3.156; 2.506; 2.505; 0.587;
14; 19; 48.321;-0.010; 3.156; 2.507; 2.505; 0.591;
14; 19; 48.371;-0.010; 3.155; 2.508; 2.505; 0.589;
14; 19; 48.421;-0.010; 3.156; 2.508; 2.505; 0.583;
14; 19; 48.471;-0.010; 3.155; 2.508; 2.504; 0.585;
14; 19; 48.521;-0.010; 3.155; 2.509; 2.504; 0.589;
14; 19; 48.571;-0.010; 3.156; 2.507; 2.505; 0.587;
14; 19; 48.621;-0.010; 3.155; 2.508; 2.504; 0.589;
14; 19; 48.671;-0.010; 3.156; 2.508; 2.505; 0.588;
14; 19; 48.721;-0.010; 3.155; 2.507; 2.504; 0.587;
14; 19; 48.771;-0.010; 3.157; 2.508; 2.505; 0.588;
14; 19; 48.821;-0.010; 3.156; 2.507; 2.506; 0.588;
14; 19; 48.871;-0.010; 3.155; 2.508; 2.505; 0.588;
14; 19; 48.921;-0.010; 3.154; 2.508; 2.505; 0.589;
14; 19; 48.971;-0.010; 3.156; 2.507; 2.504; 0.588;
14; 19; 49.021;-0.010; 3.155; 2.508; 2.504; 0.589;
14; 19; 49.071;-0.010; 3.155; 2.510; 2.504; 0.589;
14; 19; 49.121;-0.010; 3.156; 2.507; 2.507; 0.589;
14; 19; 49.171;-0.010; 3.155; 2.508; 2.504; 0.590;
14; 19; 49.221;-0.010; 3.156; 2.507; 2.505; 0.589;
14; 19; 49.271;-0.010; 3.155; 2.509; 2.505; 0.589;
14; 19; 49.321;-0.010; 3.157; 2.507; 2.503; 0.589;
14; 19; 49.371;-0.010; 3.156; 2.508; 2.505; 0.589;
14; 19; 49.421;-0.010; 3.155; 2.507; 2.505; 0.590;
14; 19; 49.471;-0.010; 3.156; 2.508; 2.506; 0.589;
14; 19; 49.521;-0.010; 3.157; 2.505; 2.507; 0.589;
14; 19; 49.571;-0.010; 3.156; 2.508; 2.505; 0.590;
14; 19; 49.621;-0.010; 3.156; 2.509; 2.504; 0.590;
14; 19; 49.671;-0.010; 3.156; 2.507; 2.505; 0.590;
14; 19; 49.832; 0.010; 3.156; 2.509; 2.505; 0.590;
14; 19; 49.882; 0.010; 3.155; 2.508; 2.504; 0.591;
14; 19; 49.932; 0.010; 3.156; 2.507; 2.504; 0.591;
14; 19; 49.982; 0.010; 3.155; 2.508; 2.505; 0.590;
14; 19; 50.032; 0.010; 3.155; 2.510; 2.504; 0.591;
14; 19; 50.082; 0.010; 3.155; 2.506; 2.507; 0.590;
14; 19; 50.132; 0.010; 3.155; 2.509; 2.505; 0.591;
14; 19; 50.182; 0.010; 3.155; 2.508; 2.504; 0.591;
14; 19; 50.232; 0.010; 3.157; 2.508; 2.505; 0.590;
14; 19; 50.282; 0.010; 3.156; 2.508; 2.504; 0.591;
14; 19; 50.332; 0.010; 3.156; 2.507; 2.505; 0.592;
14; 19; 50.382; 0.010; 3.157; 2.507; 2.504; 0.591;
14; 19; 50.432; 0.010; 3.156; 2.508; 2.504; 0.591;
14; 19; 50.482; 0.010; 3.156; 2.507; 2.506; 0.591;
14; 19; 50.532; 0.010; 3.155; 2.508; 2.505; 0.591;
14; 19; 50.582; 0.010; 3.155; 2.508; 2.505; 0.591;
14; 19; 50.632; 0.010; 3.156; 2.507; 2.505; 0.591;
14; 19; 50.682; 0.010; 3.155; 2.508; 2.504; 0.591;
14; 19; 50.732; 0.010; 3.156; 2.509; 2.505; 0.591;
14; 19; 50.782; 0.010; 3.155; 2.507; 2.505; 0.592;
14; 19; 50.832; 0.010; 3.156; 2.507; 2.505; 0.591;
14; 19; 50.882; 0.010; 3.154; 2.508; 2.505; 0.592;
14; 19; 50.932; 0.010; 3.155; 2.507; 2.505; 0.591;
14; 19; 50.982; 0.010; 3.155; 2.509; 2.505; 0.592;
14; 19; 51.032; 0.010; 3.156; 2.508; 2.504; 0.592;
14; 19; 51.082; 0.010; 3.155; 2.507; 2.505; 0.591;
14; 19; 51.132; 0.010; 3.155; 2.507; 2.505; 0.592;
14; 19; 51.182; 0.010; 3.156; 2.509; 2.505; 0.591;
14; 19; 51.232; 0.010; 3.156; 2.509; 2.504; 0.592;
14; 19; 51.282; 0.010; 3.156; 2.508; 2.504; 0.591;
14; 19; 51.454; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 51.504; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 51.554; 0.000; 3.155; 2.509; 2.503; 0.591;
14; 19; 51.604; 0.000; 3.156; 2.508; 2.504; 0.592;
14; 19; 51.654; 0.000; 3.156; 2.509; 2.505; 0.591;
14; 19; 51.704; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 51.754; 0.000; 3.155; 2.509; 2.504; 0.592;
14; 19; 51.804; 0.000; 3.156; 2.507; 2.505; 0.592;
14; 19; 51.854; 0.000; 3.155; 2.507; 2.505; 0.591;
14; 19; 51.904; 0.000; 3.156; 2.508; 2.505; 0.592;
14; 19; 51.954; 0.000; 3.156; 2.508; 2.503; 0.592;
14; 19; 52.004; 0.000; 3.155; 2.508; 2.502; 0.593;
14; 19; 52.054; 0.000; 3.155; 2.509; 2.504; 0.592;
14; 19; 52.104; 0.000; 3.156; 2.509; 2.504; 0.592;
14; 19; 52.154; 0.000; 3.157; 2.508; 2.505; 0.591;
14; 19; 52.204; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 52.254; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 52.304; 0.000; 3.157; 2.508; 2.506; 0.591;
14; 19; 52.354; 0.000; 3.156; 2.507; 2.505; 0.592;
14; 19; 52.404; 0.000; 3.157; 2.506; 2.506; 0.591;
14; 19; 52.454; 0.000; 3.157; 2.509; 2.504; 0.591;
14; 19; 52.504; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 52.554; 0.000; 3.156; 2.507; 2.505; 0.591;
14; 19; 52.604; 0.000; 3.154; 2.509; 2.505; 0.591;
14; 19; 52.654; 0.000; 3.156; 2.508; 2.505; 0.592;
14; 19; 52.704; 0.000; 3.157; 2.508; 2.504; 0.591;
14; 19; 52.754; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 52.804; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 52.854; 0.000; 3.154; 2.508; 2.504; 0.592;
14; 19; 52.904; 0.000; 3.157; 2.507; 2.506; 0.591;
14; 19; 53.066; 0.000; 3.156; 2.508; 2.504; 0.592;
14; 19; 53.116; 0.000; 3.157; 2.508; 2.505; 0.591;
14; 19; 53.166; 0.000; 3.155; 2.508; 2.505; 0.590;
14; 19; 53.216; 0.000; 3.157; 2.508; 2.505; 0.591;
14; 19; 53.266; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 53.316; 0.000; 3.156; 2.507; 2.505; 0.592;
14; 19; 53.366; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 53.416; 0.000; 3.156; 2.508; 2.504; 0.591;
14; 19; 53.466; 0.000; 3.156; 2.509; 2.505; 0.592;
14; 19; 53.516; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 53.566; 0.000; 3.155; 2.508; 2.505; 0.593;
14; 19; 53.616; 0.000; 3.156; 2.508; 2.505; 0.592;
14; 19; 53.666; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 53.716; 0.000; 3.155; 2.507; 2.505; 0.592;
14; 19; 53.766; 0.000; 3.157; 2.508; 2.504; 0.591;
14; 19; 53.816; 0.000; 3.155; 2.508; 2.506; 0.591;
14; 19; 53.866; 0.000; 3.156; 2.509; 2.505; 0.591;
14; 19; 53.916; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 53.966; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 54.016; 0.000; 3.157; 2.508; 2.504; 0.592;
14; 19; 54.066; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 54.116; 0.000; 3.156; 2.509; 2.504; 0.592;
14; 19; 54.166; 0.000; 3.157; 2.509; 2.504; 0.591;
14; 19; 54.216; 0.000; 3.156; 2.507; 2.506; 0.591;
14; 19; 54.266; 0.000; 3.155; 2.507; 2.506; 0.592;
14; 19; 54.316; 0.000; 3.154; 2.508; 2.505; 0.592;
14; 19; 54.366; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 54.416; 0.000; 3.157; 2.508; 2.505; 0.592;
14; 19; 54.466; 0.000; 3.156; 2.508; 2.504; 0.592;
14; 19; 54.516; 0.000; 3.156; 2.508; 2.505; 0.592;
14; 19; 54.682; 0.020; 3.156; 2.508; 2.506; 0.591;
14; 19; 54.732; 0.020; 3.155; 2.508; 2.505; 0.592;
14; 19; 54.782; 0.020; 3.156; 2.508; 2.505; 0.592;
14; 19; 54.832; 0.020; 3.155; 2.507; 2.503; 0.592;
14; 19; 54.882; 0.020; 3.155; 2.507; 2.507; 0.590;
14; 19; 54.932; 0.020; 3.156; 2.508; 2.505; 0.591;
14; 19; 54.982; 0.020; 3.156; 2.507; 2.505; 0.592;
14; 19; 55.032; 0.020; 3.156; 2.506; 2.507; 0.591;
14; 19; 55.082; 0.020; 3.156; 2.508; 2.504; 0.592;
14; 19; 55.132; 0.020; 3.157; 2.507; 2.504; 0.591;
14; 19; 55.182; 0.020; 3.156; 2.508; 2.504; 0.591;
14; 19; 55.232; 0.020; 3.158; 2.507; 2.506; 0.590;
14; 19; 55.282; 0.020; 3.155; 2.509; 2.504; 0.592;
14; 19; 55.332; 0.020; 3.156; 2.507; 2.506; 0.591;
14; 19; 55.382; 0.020; 3.155; 2.509; 2.504; 0.592;
14; 19; 55.432; 0.020; 3.156; 2.509; 2.504; 0.591;
14; 19; 55.482; 0.020; 3.155; 2.507; 2.505; 0.592;
14; 19; 55.532; 0.020; 3.156; 2.508; 2.505; 0.591;
14; 19; 55.582; 0.020; 3.155; 2.510; 2.504; 0.592;
14; 19; 55.632; 0.020; 3.156; 2.507; 2.505; 0.590;
14; 19; 55.682; 0.020; 3.155; 2.508; 2.504; 0.592;
14; 19; 55.732; 0.020; 3.155; 2.507; 2.505; 0.591;
14; 19; 55.782; 0.020; 3.156; 2.508; 2.505; 0.591;
14; 19; 55.832; 0.020; 3.156; 2.509; 2.504; 0.591;
14; 19; 55.882; 0.020; 3.156; 2.508; 2.504; 0.590;
14; 19; 55.932; 0.020; 3.156; 2.508; 2.505; 0.589;
14; 19; 55.982; 0.020; 3.156; 2.507; 2.505; 0.591;
14; 19; 56.032; 0.020; 3.157; 2.507; 2.504; 0.592;
14; 19; 56.082; 0.020; 3.156; 2.508; 2.505; 0.594;
14; 19; 56.132; 0.020; 3.156; 2.508; 2.504; 0.594;
14; 19; 56.333; 0.000; 3.158; 2.506; 2.506; 0.590;
14; 19; 56.383; 0.000; 3.155; 2.507; 2.504; 0.591;
14; 19; 56.433; 0.000; 3.156; 2.508; 2.505; 0.590;
14; 19; 56.483; 0.000; 3.156; 2.508; 2.504; 0.591;
14; 19; 56.533; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 56.583; 0.000; 3.156; 2.507; 2.504; 0.591;
14; 19; 56.633; 0.000; 3.156; 2.508; 2.504; 0.591;
14; 19; 56.683; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 56.733; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 56.783; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 56.833; 0.000; 3.156; 2.507; 2.507; 0.591;
14; 19; 56.883; 0.000; 3.156; 2.509; 2.505; 0.591;
14; 19; 56.933; 0.000; 3.156; 2.508; 2.504; 0.591;
14; 19; 56.983; 0.000; 3.155; 2.508; 2.504; 0.591;
14; 19; 57.033; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 57.083; 0.000; 3.157; 2.508; 2.505; 0.590;
14; 19; 57.133; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 57.183; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 57.233; 0.000; 3.157; 2.506; 2.506; 0.591;
14; 19; 57.283; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 57.333; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 57.383; 0.000; 3.156; 2.507; 2.505; 0.590;
14; 19; 57.433; 0.000; 3.156; 2.508; 2.504; 0.591;
14; 19; 57.483; 0.000; 3.156; 2.508; 2.505; 0.590;
14; 19; 57.533; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 57.583; 0.000; 3.156; 2.509; 2.505; 0.591;
14; 19; 57.633; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 57.683; 0.000; 3.156; 2.507; 2.504; 0.591;
14; 19; 57.733; 0.000; 3.156; 2.507; 2.504; 0.590;
14; 19; 57.783; 0.000; 3.156; 2.507; 2.504; 0.590;
14; 19; 57.970; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 58.020; 0.000; 3.155; 2.509; 2.503; 0.591;
14; 19; 58.070; 0.000; 3.155; 2.509; 2.504; 0.590;
