ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
16; 23; 2.928; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 23; 2.978; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 23; 3.028; 0.000; 2.985; 2.510; 2.506; 0.589;
16; 23; 3.078; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 23; 3.128; 0.000; 2.985; 2.509; 2.505; 0.589;
16; 23; 3.178; 0.000; 2.983; 2.510; 2.505; 0.590;
16; 23; 3.228; 0.000; 2.985; 2.510; 2.505; 0.590;
16; 23; 3.278; 0.000; 2.984; 2.509; 2.505; 0.589;
16; 23; 3.328; 0.000; 2.985; 2.509; 2.505; 0.588;
16; 23; 3.378; 0.000; 2.985; 2.509; 2.506; 0.589;
16; 23; 3.428; 0.000; 2.985; 2.509; 2.505; 0.589;
16; 23; 3.478; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 23; 3.528; 0.000; 2.985; 2.510; 2.505; 0.589;
16; 23; 3.578; 0.000; 2.983; 2.511; 2.506; 0.589;
16; 23; 3.628; 0.000; 2.986; 2.509; 2.505; 0.589;
16; 23; 3.678; 0.000; 2.985; 2.510; 2.505; 0.589;
16; 23; 3.728; 0.000; 2.985; 2.510; 2.505; 0.589;
16; 23; 3.778; 0.000; 2.985; 2.510; 2.505; 0.589;
16; 23; 3.828; 0.000; 2.985; 2.510; 2.506; 0.589;
16; 23; 3.878; 0.000; 2.984; 2.510; 2.505; 0.588;
16; 23; 3.928; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 23; 3.978; 0.000; 2.984; 2.509; 2.505; 0.589;
16; 23; 4.028; 0.000; 2.986; 2.509; 2.505; 0.589;
16; 23; 4.078; 0.000; 2.984; 2.510; 2.506; 0.588;
16; 23; 4.128; 0.000; 2.985; 2.510; 2.505; 0.587;
16; 23; 4.178; 0.000; 2.985; 2.510; 2.505; 0.589;
16; 23; 4.228; 0.000; 2.984; 2.509; 2.505; 0.589;
16; 23; 4.278; 0.000; 2.985; 2.509; 2.505; 0.588;
16; 23; 4.440;-0.020; 2.984; 2.509; 2.505; 0.588;
16; 23; 4.490;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 4.540;-0.020; 2.984; 2.509; 2.505; 0.589;
16; 23; 4.590;-0.020; 2.985; 2.509; 2.506; 0.588;
16; 23; 4.640;-0.020; 2.984; 2.509; 2.506; 0.588;
16; 23; 4.690;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 4.740;-0.020; 2.985; 2.511; 2.506; 0.588;
16; 23; 4.790;-0.020; 2.984; 2.510; 2.505; 0.588;
16; 23; 4.840;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 4.890;-0.020; 2.985; 2.510; 2.506; 0.588;
16; 23; 4.940;-0.020; 2.984; 2.509; 2.505; 0.587;
16; 23; 4.990;-0.020; 2.985; 2.509; 2.506; 0.588;
16; 23; 5.040;-0.020; 2.984; 2.510; 2.505; 0.587;
16; 23; 5.090;-0.020; 2.986; 2.510; 2.505; 0.588;
16; 23; 5.140;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 5.190;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 5.240;-0.020; 2.985; 2.509; 2.505; 0.588;
16; 23; 5.290;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 5.340;-0.020; 2.984; 2.510; 2.506; 0.587;
16; 23; 5.390;-0.020; 2.985; 2.509; 2.505; 0.588;
16; 23; 5.440;-0.020; 2.985; 2.510; 2.504; 0.588;
16; 23; 5.490;-0.020; 2.983; 2.509; 2.505; 0.587;
16; 23; 5.540;-0.020; 2.986; 2.510; 2.505; 0.587;
16; 23; 5.590;-0.020; 2.984; 2.511; 2.505; 0.587;
16; 23; 5.640;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 5.690;-0.020; 2.985; 2.509; 2.506; 0.587;
16; 23; 5.740;-0.020; 2.984; 2.511; 2.505; 0.588;
16; 23; 5.790;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 5.840;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 5.890;-0.020; 2.985; 2.509; 2.506; 0.588;
16; 23; 6.055;-0.020; 2.985; 2.510; 2.506; 0.587;
16; 23; 6.105;-0.020; 2.985; 2.509; 2.506; 0.588;
16; 23; 6.155;-0.020; 2.984; 2.510; 2.505; 0.587;
16; 23; 6.205;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 6.255;-0.020; 2.985; 2.510; 2.506; 0.587;
16; 23; 6.305;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 6.355;-0.020; 2.986; 2.510; 2.505; 0.587;
16; 23; 6.405;-0.020; 2.985; 2.510; 2.505; 0.588;
16; 23; 6.455;-0.020; 2.985; 2.509; 2.505; 0.586;
16; 23; 6.505;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 6.555;-0.020; 2.985; 2.510; 2.504; 0.586;
16; 23; 6.605;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 6.655;-0.020; 2.984; 2.510; 2.505; 0.587;
16; 23; 6.705;-0.020; 2.986; 2.509; 2.505; 0.587;
16; 23; 6.755;-0.020; 2.985; 2.510; 2.505; 0.586;
16; 23; 6.805;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 6.855;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 6.905;-0.020; 2.984; 2.510; 2.505; 0.587;
16; 23; 6.955;-0.020; 2.985; 2.509; 2.506; 0.587;
16; 23; 7.005;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 7.055;-0.020; 2.984; 2.509; 2.505; 0.587;
16; 23; 7.105;-0.020; 2.986; 2.509; 2.505; 0.586;
16; 23; 7.155;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 23; 7.205;-0.020; 2.985; 2.510; 2.506; 0.586;
16; 23; 7.255;-0.020; 2.985; 2.510; 2.506; 0.587;
16; 23; 7.305;-0.020; 2.984; 2.510; 2.504; 0.587;
16; 23; 7.355;-0.020; 2.985; 2.509; 2.505; 0.586;
16; 23; 7.405;-0.020; 2.985; 2.510; 2.505; 0.586;
16; 23; 7.455;-0.020; 2.985; 2.509; 2.505; 0.587;
16; 23; 7.505;-0.020; 2.985; 2.509; 2.505; 0.586;
16; 23; 7.669; 0.000; 2.984; 2.509; 2.505; 0.586;
16; 23; 7.719; 0.000; 2.984; 2.510; 2.504; 0.586;
16; 23; 7.769; 0.000; 2.983; 2.509; 2.505; 0.586;
16; 23; 7.819; 0.000; 2.986; 2.510; 2.505; 0.586;
16; 23; 7.869; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 7.919; 0.000; 2.985; 2.509; 2.505; 0.585;
16; 23; 7.969; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 8.019; 0.000; 2.985; 2.509; 2.506; 0.586;
16; 23; 8.069; 0.000; 2.985; 2.510; 2.504; 0.586;
16; 23; 8.119; 0.000; 2.984; 2.511; 2.504; 0.586;
16; 23; 8.169; 0.000; 2.984; 2.508; 2.505; 0.586;
16; 23; 8.219; 0.000; 2.986; 2.510; 2.505; 0.586;
16; 23; 8.269; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 8.319; 0.000; 2.985; 2.509; 2.504; 0.586;
16; 23; 8.369; 0.000; 2.985; 2.510; 2.506; 0.586;
16; 23; 8.419; 0.000; 2.985; 2.510; 2.505; 0.586;
16; 23; 8.469; 0.000; 2.985; 2.510; 2.506; 0.586;
16; 23; 8.519; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 8.569; 0.000; 2.985; 2.510; 2.505; 0.586;
16; 23; 8.619; 0.000; 2.983; 2.510; 2.505; 0.586;
16; 23; 8.669; 0.000; 2.986; 2.509; 2.505; 0.586;
16; 23; 8.719; 0.000; 2.985; 2.509; 2.505; 0.585;
16; 23; 8.769; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 8.819; 0.000; 2.985; 2.510; 2.505; 0.586;
16; 23; 8.869; 0.000; 2.985; 2.509; 2.505; 0.585;
16; 23; 8.919; 0.000; 2.984; 2.510; 2.505; 0.586;
16; 23; 8.969; 0.000; 2.985; 2.509; 2.505; 0.585;
16; 23; 9.019; 0.000; 2.985; 2.509; 2.505; 0.586;
16; 23; 9.069; 0.000; 2.985; 2.510; 2.505; 0.585;
16; 23; 9.119; 0.000; 2.984; 2.509; 2.504; 0.584;
16; 23; 9.285;-0.010; 2.987; 2.510; 2.505; 0.585;
16; 23; 9.335;-0.010; 2.985; 2.510; 2.504; 0.585;
16; 23; 9.385;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 9.435;-0.010; 2.985; 2.509; 2.506; 0.586;
16; 23; 9.485;-0.010; 2.984; 2.509; 2.505; 0.586;
16; 23; 9.535;-0.010; 2.986; 2.510; 2.505; 0.585;
16; 23; 9.585;-0.010; 2.984; 2.509; 2.505; 0.585;
16; 23; 9.635;-0.010; 2.987; 2.509; 2.505; 0.585;
16; 23; 9.685;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 9.735;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 9.785;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 9.835;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 9.885;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 9.935;-0.010; 2.985; 2.510; 2.504; 0.585;
16; 23; 9.985;-0.010; 2.985; 2.509; 2.505; 0.584;
16; 23; 10.035;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 10.085;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 10.135;-0.010; 2.985; 2.509; 2.506; 0.585;
16; 23; 10.185;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 10.235;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 10.285;-0.010; 2.984; 2.510; 2.505; 0.585;
16; 23; 10.335;-0.010; 2.986; 2.509; 2.505; 0.585;
16; 23; 10.385;-0.010; 2.985; 2.509; 2.505; 0.586;
16; 23; 10.435;-0.010; 2.985; 2.510; 2.505; 0.585;
16; 23; 10.485;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 10.535;-0.010; 2.985; 2.510; 2.504; 0.584;
16; 23; 10.585;-0.010; 2.985; 2.509; 2.506; 0.584;
16; 23; 10.635;-0.010; 2.983; 2.510; 2.505; 0.585;
16; 23; 10.685;-0.010; 2.986; 2.509; 2.505; 0.585;
16; 23; 10.735;-0.010; 2.985; 2.509; 2.505; 0.585;
16; 23; 10.899; 0.000; 2.985; 2.509; 2.505; 0.585;
16; 23; 10.949; 0.000; 2.983; 2.510; 2.505; 0.584;
16; 23; 10.999; 0.000; 2.986; 2.510; 2.504; 0.585;
16; 23; 11.049; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 11.099; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 11.149; 0.000; 2.985; 2.508; 2.506; 0.584;
16; 23; 11.199; 0.000; 2.985; 2.510; 2.505; 0.585;
16; 23; 11.249; 0.000; 2.985; 2.509; 2.504; 0.584;
16; 23; 11.299; 0.000; 2.983; 2.510; 2.505; 0.584;
16; 23; 11.349; 0.000; 2.987; 2.510; 2.505; 0.584;
16; 23; 11.399; 0.000; 2.985; 2.508; 2.506; 0.584;
16; 23; 11.449; 0.000; 2.985; 2.510; 2.505; 0.585;
16; 23; 11.499; 0.000; 2.985; 2.509; 2.506; 0.584;
16; 23; 11.549; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 11.599; 0.000; 2.985; 2.509; 2.505; 0.584;
16; 23; 11.649; 0.000; 2.983; 2.510; 2.505; 0.584;
16; 23; 11.699; 0.000; 2.987; 2.509; 2.505; 0.585;
16; 23; 11.749; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 11.799; 0.000; 2.984; 2.510; 2.505; 0.584;
16; 23; 11.849; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 11.899; 0.000; 2.984; 2.510; 2.506; 0.584;
16; 23; 11.949; 0.000; 2.985; 2.511; 2.505; 0.584;
16; 23; 11.999; 0.000; 2.985; 2.509; 2.505; 0.584;
16; 23; 12.049; 0.000; 2.983; 2.509; 2.506; 0.584;
16; 23; 12.099; 0.000; 2.987; 2.510; 2.505; 0.584;
16; 23; 12.149; 0.000; 2.985; 2.511; 2.505; 0.585;
16; 23; 12.199; 0.000; 2.986; 2.509; 2.505; 0.584;
16; 23; 12.249; 0.000; 2.984; 2.509; 2.506; 0.583;
16; 23; 12.299; 0.000; 2.984; 2.510; 2.505; 0.584;
16; 23; 12.349; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 12.506;-0.010; 2.986; 2.509; 2.505; 0.584;
16; 23; 12.556;-0.010; 2.985; 2.509; 2.505; 0.584;
16; 23; 12.606;-0.010; 2.986; 2.509; 2.505; 0.584;
16; 23; 12.656;-0.010; 2.985; 2.509; 2.506; 0.583;
16; 23; 12.706;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 12.756;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 12.806;-0.010; 2.985; 2.509; 2.505; 0.584;
16; 23; 12.856;-0.010; 2.983; 2.510; 2.505; 0.584;
16; 23; 12.906;-0.010; 2.987; 2.509; 2.505; 0.584;
16; 23; 12.956;-0.010; 2.984; 2.509; 2.506; 0.584;
16; 23; 13.006;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.056;-0.010; 2.984; 2.510; 2.505; 0.584;
16; 23; 13.106;-0.010; 2.985; 2.510; 2.506; 0.583;
16; 23; 13.156;-0.010; 2.986; 2.510; 2.504; 0.584;
16; 23; 13.206;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.256;-0.010; 2.984; 2.510; 2.506; 0.584;
16; 23; 13.306;-0.010; 2.986; 2.509; 2.506; 0.583;
16; 23; 13.356;-0.010; 2.984; 2.510; 2.505; 0.583;
16; 23; 13.406;-0.010; 2.985; 2.511; 2.505; 0.583;
16; 23; 13.456;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.506;-0.010; 2.985; 2.510; 2.506; 0.583;
16; 23; 13.556;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.606;-0.010; 2.985; 2.510; 2.504; 0.583;
16; 23; 13.656;-0.010; 2.985; 2.509; 2.505; 0.583;
16; 23; 13.706;-0.010; 2.986; 2.509; 2.505; 0.584;
16; 23; 13.756;-0.010; 2.985; 2.510; 2.506; 0.583;
16; 23; 13.806;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.856;-0.010; 2.985; 2.509; 2.505; 0.583;
16; 23; 13.906;-0.010; 2.985; 2.510; 2.505; 0.583;
16; 23; 13.956;-0.010; 2.986; 2.509; 2.505; 0.583;
16; 23; 14.120; 0.000; 2.985; 2.509; 2.505; 0.583;
16; 23; 14.170; 0.000; 2.985; 2.509; 2.505; 0.583;
16; 23; 14.220; 0.000; 2.985; 2.509; 2.505; 0.583;
16; 23; 14.270; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 14.320; 0.000; 2.985; 2.509; 2.504; 0.583;
16; 23; 14.370; 0.000; 2.986; 2.508; 2.505; 0.583;
16; 23; 14.420; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 14.470; 0.000; 2.985; 2.510; 2.505; 0.584;
16; 23; 14.520; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 14.570; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 14.620; 0.000; 2.984; 2.510; 2.505; 0.583;
16; 23; 14.670; 0.000; 2.985; 2.509; 2.505; 0.583;
16; 23; 14.720; 0.000; 2.983; 2.508; 2.505; 0.583;
16; 23; 14.770; 0.000; 2.986; 2.510; 2.505; 0.582;
16; 23; 14.820; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 14.870; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 14.920; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 14.970; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 15.020; 0.000; 2.985; 2.510; 2.504; 0.582;
16; 23; 15.070; 0.000; 2.985; 2.509; 2.505; 0.583;
16; 23; 15.120; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.170; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.220; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 15.270; 0.000; 2.985; 2.510; 2.504; 0.582;
16; 23; 15.320; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.370; 0.000; 2.985; 2.510; 2.506; 0.582;
16; 23; 15.420; 0.000; 2.986; 2.511; 2.505; 0.582;
16; 23; 15.470; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.520; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 15.570; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 15.735; 0.000; 2.985; 2.509; 2.506; 0.582;
16; 23; 15.785; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.835; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 15.885; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 15.935; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 15.985; 0.000; 2.985; 2.510; 2.506; 0.582;
16; 23; 16.035; 0.000; 2.986; 2.509; 2.505; 0.582;
16; 23; 16.085; 0.000; 2.985; 2.509; 2.506; 0.582;
16; 23; 16.135; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.185; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.235; 0.000; 2.984; 2.510; 2.505; 0.582;
16; 23; 16.285; 0.000; 2.985; 2.511; 2.505; 0.582;
16; 23; 16.335; 0.000; 2.985; 2.509; 2.505; 0.581;
16; 23; 16.385; 0.000; 2.985; 2.511; 2.505; 0.582;
16; 23; 16.435; 0.000; 2.985; 2.510; 2.505; 0.583;
16; 23; 16.485; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.535; 0.000; 2.986; 2.509; 2.506; 0.582;
16; 23; 16.585; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.635; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 16.685; 0.000; 2.985; 2.510; 2.506; 0.582;
16; 23; 16.735; 0.000; 2.985; 2.509; 2.505; 0.582;
16; 23; 16.785; 0.000; 2.985; 2.509; 2.506; 0.582;
16; 23; 16.835; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.885; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 16.935; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 16.985; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.035; 0.000; 2.985; 2.510; 2.505; 0.582;
16; 23; 17.085; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.135; 0.000; 2.984; 2.510; 2.506; 0.582;
16; 23; 17.185; 0.000; 2.985; 2.509; 2.505; 0.581;
16; 23; 17.349;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.399;-0.010; 2.984; 2.511; 2.505; 0.582;
16; 23; 17.449;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.499;-0.010; 2.985; 2.510; 2.505; 0.582;
16; 23; 17.549;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.599;-0.010; 2.985; 2.510; 2.505; 0.582;
16; 23; 17.649;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 17.699;-0.010; 2.983; 2.510; 2.505; 0.581;
16; 23; 17.749;-0.010; 2.986; 2.510; 2.505; 0.581;
16; 23; 17.799;-0.010; 2.985; 2.509; 2.505; 0.582;
16; 23; 17.849;-0.010; 2.985; 2.508; 2.505; 0.581;
16; 23; 17.899;-0.010; 2.985; 2.509; 2.505; 0.581;
16; 23; 17.949;-0.010; 2.985; 2.509; 2.505; 0.581;
16; 23; 17.999;-0.010; 2.985; 2.510; 2.505; 0.582;
16; 23; 18.049;-0.010; 2.984; 2.510; 2.505; 0.581;
16; 23; 18.099;-0.010; 2.986; 2.509; 2.505; 0.581;
16; 23; 18.149;-0.010; 2.985; 2.508; 2.506; 0.581;
16; 23; 18.199;-0.010; 2.985; 2.509; 2.505; 0.581;
16; 23; 18.249;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 18.299;-0.010; 2.984; 2.510; 2.505; 0.581;
16; 23; 18.349;-0.010; 2.984; 2.509; 2.506; 0.581;
16; 23; 18.399;-0.010; 2.986; 2.510; 2.505; 0.581;
16; 23; 18.449;-0.010; 2.985; 2.510; 2.504; 0.580;
16; 23; 18.499;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 18.549;-0.010; 2.985; 2.510; 2.506; 0.581;
16; 23; 18.599;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 18.649;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 18.699;-0.010; 2.986; 2.510; 2.505; 0.581;
16; 23; 18.749;-0.010; 2.985; 2.509; 2.505; 0.581;
16; 23; 18.799;-0.010; 2.985; 2.510; 2.505; 0.581;
16; 23; 18.965; 0.000; 2.986; 2.510; 2.505; 0.581;
16; 23; 19.015; 0.000; 2.984; 2.510; 2.505; 0.581;
16; 23; 19.065; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 23; 19.115; 0.000; 2.985; 2.509; 2.505; 0.581;
16; 23; 19.165; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 19.215; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 19.265; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 19.315; 0.000; 2.986; 2.510; 2.505; 0.581;
16; 23; 19.365; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 19.415; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 19.465; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 19.515; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 19.565; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 19.615; 0.000; 2.986; 2.510; 2.505; 0.581;
16; 23; 19.665; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 19.715; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 19.765; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 19.815; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 23; 19.865; 0.000; 2.986; 2.510; 2.505; 0.580;
16; 23; 19.915; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 19.965; 0.000; 2.985; 2.510; 2.504; 0.580;
16; 23; 20.015; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 20.065; 0.000; 2.986; 2.510; 2.505; 0.580;
16; 23; 20.115; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 23; 20.165; 0.000; 2.986; 2.509; 2.505; 0.581;
16; 23; 20.215; 0.000; 2.985; 2.509; 2.505; 0.579;
16; 23; 20.265; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 20.315; 0.000; 2.985; 2.510; 2.506; 0.580;
16; 23; 20.365; 0.000; 2.985; 2.510; 2.504; 0.580;
16; 23; 20.415; 0.000; 2.984; 2.510; 2.505; 0.580;
16; 23; 20.583; 0.000; 2.985; 2.510; 2.504; 0.580;
16; 23; 20.633; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 20.683; 0.000; 2.987; 2.510; 2.506; 0.580;
16; 23; 20.733; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 20.783; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 20.833; 0.000; 2.986; 2.510; 2.506; 0.580;
16; 23; 20.883; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 20.933; 0.000; 2.984; 2.509; 2.505; 0.579;
16; 23; 20.983; 0.000; 2.986; 2.509; 2.506; 0.580;
16; 23; 21.033; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.083; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.133; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.183; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.233; 0.000; 2.984; 2.509; 2.505; 0.579;
16; 23; 21.283; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 21.333; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 21.383; 0.000; 2.986; 2.510; 2.505; 0.580;
16; 23; 21.433; 0.000; 2.986; 2.509; 2.506; 0.580;
16; 23; 21.483; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 21.533; 0.000; 2.986; 2.510; 2.505; 0.579;
16; 23; 21.583; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 21.633; 0.000; 2.983; 2.510; 2.505; 0.580;
16; 23; 21.683; 0.000; 2.985; 2.509; 2.505; 0.578;
16; 23; 21.733; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.783; 0.000; 2.985; 2.509; 2.505; 0.579;
16; 23; 21.833; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 21.883; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 21.933; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 21.983; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 22.033; 0.000; 2.984; 2.510; 2.505; 0.579;
16; 23; 22.199; 0.000; 2.988; 2.509; 2.506; 0.580;
16; 23; 22.249; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 22.299; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 22.349; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 22.399; 0.000; 2.984; 2.510; 2.506; 0.579;
16; 23; 22.449; 0.000; 2.985; 2.510; 2.505; 0.579;
16; 23; 22.499; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 22.549; 0.000; 2.985; 2.509; 2.506; 0.579;
16; 23; 22.599; 0.000; 2.987; 2.509; 2.505; 0.579;
16; 23; 22.649; 0.000; 2.985; 2.508; 2.506; 0.579;
16; 23; 22.699; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 22.749; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 23; 22.799; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 22.849; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 22.899; 0.000; 2.986; 2.509; 2.505; 0.580;
16; 23; 22.949; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 22.999; 0.000; 2.987; 2.509; 2.505; 0.580;
16; 23; 23.049; 0.000; 2.985; 2.510; 2.506; 0.580;
16; 23; 23.099; 0.000; 2.986; 2.510; 2.505; 0.580;
16; 23; 23.149; 0.000; 2.984; 2.509; 2.505; 0.579;
16; 23; 23.199; 0.000; 2.985; 2.510; 2.506; 0.581;
16; 23; 23.249; 0.000; 2.985; 2.510; 2.504; 0.580;
16; 23; 23.299; 0.000; 2.985; 2.510; 2.505; 0.580;
16; 23; 23.349; 0.000; 2.985; 2.509; 2.505; 0.580;
16; 23; 23.399; 0.000; 2.987; 2.509; 2.506; 0.580;
16; 23; 23.449; 0.000; 2.986; 2.509; 2.506; 0.581;
16; 23; 23.499; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 23.549; 0.000; 2.985; 2.510; 2.505; 0.581;
16; 23; 23.599; 0.000; 2.984; 2.509; 2.505; 0.581;
