ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 38; 4.029; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.079; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.129; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.179; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 4.229; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.279; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.329; 0.000; 3.465; 2.512; 2.505; 0.381;
18; 38; 4.379; 0.000; 3.465; 2.512; 2.504; 0.381;
18; 38; 4.429; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 4.479; 0.000; 3.466; 2.511; 2.505; 0.381;
18; 38; 4.529; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.579; 0.000; 3.466; 2.510; 2.505; 0.381;
18; 38; 4.729; 0.000; 3.465; 2.510; 2.504; 0.380;
18; 38; 4.779; 0.000; 3.465; 2.510; 2.504; 0.381;
18; 38; 4.829; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 4.879; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 4.929; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 4.979; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.029; 0.000; 3.466; 2.510; 2.504; 0.381;
18; 38; 5.079; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.129; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 5.179; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.229; 0.000; 3.465; 2.510; 2.504; 0.380;
18; 38; 5.279; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.329; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.379; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 5.429; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 5.479; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.529; 0.000; 3.466; 2.511; 2.505; 0.380;
18; 38; 5.579; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.629; 0.000; 3.465; 2.511; 2.504; 0.380;
18; 38; 5.679; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.729; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 5.779; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.829; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.879; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.929; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 5.979; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 6.029; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 6.079; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 6.129; 0.000; 3.466; 2.511; 2.505; 0.380;
18; 38; 6.179; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 6.326; 0.000; 3.466; 2.510; 2.504; 0.380;
18; 38; 6.376; 0.000; 3.465; 2.509; 2.505; 0.379;
18; 38; 6.426; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 6.476; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 6.526; 0.000; 3.465; 2.511; 2.505; 0.378;
18; 38; 6.576; 0.000; 3.465; 2.510; 2.505; 0.376;
18; 38; 6.626; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 38; 6.676; 0.000; 3.467; 2.510; 2.506; 0.381;
18; 38; 6.726; 0.000; 3.464; 2.511; 2.505; 0.380;
18; 38; 6.776; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 6.826; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 6.876; 0.000; 3.466; 2.511; 2.504; 0.380;
18; 38; 6.926; 0.000; 3.464; 2.510; 2.506; 0.383;
18; 38; 6.976; 0.000; 3.465; 2.511; 2.504; 0.382;
18; 38; 7.026; 0.000; 3.465; 2.510; 2.505; 0.370;
18; 38; 7.076; 0.000; 3.465; 2.510; 2.504; 0.380;
18; 38; 7.126; 0.000; 3.465; 2.511; 2.505; 0.377;
18; 38; 7.176; 0.000; 3.467; 2.510; 2.505; 0.382;
18; 38; 7.226; 0.000; 3.463; 2.511; 2.505; 0.379;
18; 38; 7.276; 0.000; 3.466; 2.509; 2.504; 0.379;
18; 38; 7.326; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 38; 7.376; 0.000; 3.465; 2.511; 2.504; 0.378;
18; 38; 7.426; 0.000; 3.465; 2.511; 2.504; 0.377;
18; 38; 7.476; 0.000; 3.465; 2.510; 2.504; 0.377;
18; 38; 7.526; 0.000; 3.465; 2.510; 2.505; 0.382;
18; 38; 7.576; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 7.626; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 38; 7.676; 0.000; 3.466; 2.511; 2.505; 0.379;
18; 38; 7.726; 0.000; 3.464; 2.511; 2.505; 0.379;
18; 38; 7.776; 0.000; 3.466; 2.510; 2.504; 0.379;
18; 38; 7.923; 0.010; 3.465; 2.511; 2.504; 0.381;
18; 38; 7.973; 0.010; 3.465; 2.510; 2.504; 0.377;
18; 38; 8.023; 0.010; 3.466; 2.511; 2.505; 0.380;
18; 38; 8.073; 0.010; 3.464; 2.510; 2.505; 0.379;
18; 38; 8.123; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 38; 8.173; 0.010; 3.465; 2.510; 2.505; 0.379;
18; 38; 8.223; 0.010; 3.465; 2.510; 2.505; 0.379;
18; 38; 8.273; 0.010; 3.465; 2.510; 2.505; 0.378;
18; 38; 8.323; 0.010; 3.465; 2.511; 2.505; 0.377;
18; 38; 8.373; 0.010; 3.465; 2.511; 2.506; 0.380;
18; 38; 8.423; 0.010; 3.465; 2.510; 2.504; 0.380;
18; 38; 8.473; 0.010; 3.466; 2.511; 2.505; 0.377;
18; 38; 8.523; 0.010; 3.468; 2.510; 2.505; 0.381;
18; 38; 8.573; 0.010; 3.463; 2.511; 2.505; 0.379;
18; 38; 8.623; 0.010; 3.464; 2.509; 2.505; 0.379;
18; 38; 8.673; 0.010; 3.466; 2.511; 2.505; 0.379;
18; 38; 8.723; 0.010; 3.465; 2.511; 2.505; 0.377;
18; 38; 8.773; 0.010; 3.465; 2.510; 2.505; 0.377;
18; 38; 8.823; 0.010; 3.465; 2.511; 2.506; 0.376;
18; 38; 8.873; 0.010; 3.466; 2.511; 2.504; 0.376;
18; 38; 8.923; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 38; 8.973; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 38; 9.023; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 38; 9.073; 0.010; 3.467; 2.511; 2.505; 0.379;
18; 38; 9.123; 0.010; 3.464; 2.511; 2.505; 0.378;
18; 38; 9.173; 0.010; 3.465; 2.511; 2.505; 0.378;
18; 38; 9.223; 0.010; 3.465; 2.512; 2.505; 0.378;
18; 38; 9.273; 0.010; 3.465; 2.510; 2.504; 0.378;
18; 38; 9.323; 0.010; 3.465; 2.510; 2.505; 0.376;
18; 38; 9.373; 0.010; 3.465; 2.511; 2.505; 0.383;
18; 38; 9.536; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 9.586; 0.000; 3.465; 2.510; 2.505; 0.376;
18; 38; 9.636; 0.000; 3.465; 2.511; 2.505; 0.378;
18; 38; 9.686; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 9.736; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 9.786; 0.000; 3.466; 2.511; 2.505; 0.380;
18; 38; 9.836; 0.000; 3.466; 2.510; 2.504; 0.378;
18; 38; 9.886; 0.000; 3.463; 2.510; 2.505; 0.379;
18; 38; 9.936; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 38; 9.986; 0.000; 3.465; 2.512; 2.505; 0.379;
18; 38; 10.036; 0.000; 3.465; 2.510; 2.505; 0.378;
18; 38; 10.086; 0.000; 3.465; 2.511; 2.504; 0.372;
18; 38; 10.136; 0.000; 3.465; 2.511; 2.505; 0.390;
18; 38; 10.186; 0.000; 3.465; 2.511; 2.505; 0.377;
18; 38; 10.236; 0.000; 3.465; 2.510; 2.504; 0.376;
18; 38; 10.286; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 38; 10.336; 0.000; 3.467; 2.510; 2.505; 0.381;
18; 38; 10.386; 0.000; 3.463; 2.512; 2.504; 0.379;
18; 38; 10.436; 0.000; 3.465; 2.511; 2.505; 0.378;
18; 38; 10.486; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 10.536; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 10.586; 0.000; 3.465; 2.510; 2.506; 0.380;
18; 38; 10.636; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 10.686; 0.000; 3.465; 2.511; 2.505; 0.377;
18; 38; 10.736; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 10.786; 0.000; 3.467; 2.510; 2.505; 0.379;
18; 38; 10.836; 0.000; 3.463; 2.511; 2.505; 0.379;
18; 38; 10.886; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 38; 10.936; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 38; 10.986; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 11.141; 0.030; 3.464; 2.511; 2.505; 0.378;
18; 38; 11.191; 0.030; 3.465; 2.511; 2.504; 0.379;
18; 38; 11.241; 0.030; 3.465; 2.510; 2.504; 0.379;
18; 38; 11.291; 0.030; 3.466; 2.510; 2.504; 0.381;
18; 38; 11.341; 0.030; 3.465; 2.510; 2.505; 0.376;
18; 38; 11.391; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 38; 11.441; 0.030; 3.465; 2.511; 2.505; 0.373;
18; 38; 11.491; 0.030; 3.467; 2.511; 2.505; 0.381;
18; 38; 11.541; 0.030; 3.464; 2.511; 2.505; 0.379;
18; 38; 11.591; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 38; 11.641; 0.030; 3.465; 2.511; 2.505; 0.377;
18; 38; 11.691; 0.030; 3.465; 2.510; 2.504; 0.380;
18; 38; 11.741; 0.030; 3.465; 2.511; 2.505; 0.382;
18; 38; 11.791; 0.030; 3.465; 2.511; 2.505; 0.380;
18; 38; 11.841; 0.030; 3.465; 2.510; 2.505; 0.376;
18; 38; 11.891; 0.030; 3.465; 2.510; 2.506; 0.379;
18; 38; 11.941; 0.030; 3.465; 2.511; 2.504; 0.375;
18; 38; 11.991; 0.030; 3.467; 2.511; 2.504; 0.379;
18; 38; 12.041; 0.030; 3.464; 2.510; 2.505; 0.379;
18; 38; 12.091; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 38; 12.141; 0.030; 3.465; 2.511; 2.505; 0.378;
18; 38; 12.191; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 38; 12.241; 0.030; 3.465; 2.510; 2.505; 0.377;
18; 38; 12.291; 0.030; 3.465; 2.511; 2.504; 0.377;
18; 38; 12.341; 0.030; 3.465; 2.511; 2.504; 0.381;
18; 38; 12.391; 0.030; 3.465; 2.511; 2.505; 0.378;
18; 38; 12.441; 0.030; 3.467; 2.511; 2.505; 0.381;
18; 38; 12.491; 0.030; 3.463; 2.510; 2.505; 0.379;
18; 38; 12.541; 0.030; 3.465; 2.510; 2.504; 0.379;
18; 38; 12.591; 0.030; 3.465; 2.510; 2.504; 0.379;
18; 38; 12.743; 0.000; 3.465; 2.510; 2.505; 0.378;
18; 38; 12.793; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 12.843; 0.000; 3.465; 2.511; 2.505; 0.382;
18; 38; 12.893; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 12.943; 0.000; 3.467; 2.511; 2.505; 0.377;
18; 38; 12.993; 0.000; 3.464; 2.511; 2.505; 0.379;
18; 38; 13.043; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 13.093; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 38; 13.143; 0.000; 3.465; 2.512; 2.505; 0.377;
18; 38; 13.193; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 38; 13.243; 0.000; 3.464; 2.511; 2.505; 0.382;
18; 38; 13.293; 0.000; 3.466; 2.511; 2.504; 0.378;
18; 38; 13.343; 0.000; 3.465; 2.509; 2.505; 0.380;
18; 38; 13.393; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 13.443; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 13.493; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 13.543; 0.000; 3.465; 2.511; 2.505; 0.378;
18; 38; 13.593; 0.000; 3.465; 2.510; 2.505; 0.382;
18; 38; 13.643; 0.000; 3.465; 2.510; 2.504; 0.381;
18; 38; 13.693; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 13.743; 0.000; 3.466; 2.510; 2.505; 0.379;
18; 38; 13.793; 0.000; 3.464; 2.511; 2.504; 0.380;
18; 38; 13.843; 0.000; 3.465; 2.511; 2.504; 0.380;
18; 38; 13.893; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 38; 13.943; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 13.993; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 14.043; 0.000; 3.465; 2.511; 2.505; 0.382;
18; 38; 14.093; 0.000; 3.465; 2.511; 2.504; 0.381;
18; 38; 14.143; 0.000; 3.466; 2.511; 2.505; 0.380;
18; 38; 14.193; 0.000; 3.464; 2.511; 2.505; 0.380;
18; 38; 14.349; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 14.399; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 14.449; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 14.499; 0.000; 3.466; 2.511; 2.505; 0.380;
18; 38; 14.549; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 14.599; 0.000; 3.464; 2.511; 2.504; 0.380;
18; 38; 14.649; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 14.699; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 14.749; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 38; 14.799; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 14.849; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 14.899; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 38; 14.949; 0.000; 3.466; 2.510; 2.505; 0.379;
18; 38; 14.999; 0.000; 3.467; 2.511; 2.505; 0.380;
18; 38; 15.049; 0.000; 3.463; 2.511; 2.505; 0.380;
18; 38; 15.099; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 15.149; 0.000; 3.465; 2.510; 2.504; 0.380;
18; 38; 15.199; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 38; 15.249; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 15.299; 0.000; 3.465; 2.510; 2.506; 0.375;
18; 38; 15.349; 0.000; 3.465; 2.510; 2.505; 0.383;
18; 38; 15.399; 0.000; 3.465; 2.509; 2.505; 0.378;
18; 38; 15.449; 0.000; 3.465; 2.510; 2.505; 0.377;
18; 38; 15.499; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 15.549; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 38; 15.599; 0.000; 3.466; 2.510; 2.505; 0.380;
18; 38; 15.649; 0.000; 3.464; 2.510; 2.505; 0.380;
18; 38; 15.699; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 38; 15.749; 0.000; 3.465; 2.511; 2.506; 0.379;
18; 38; 15.799; 0.000; 3.465; 2.511; 2.504; 0.380;
18; 38; 15.950; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 16.000; 0.050; 3.465; 2.511; 2.505; 0.380;
18; 38; 16.050; 0.050; 3.465; 2.512; 2.504; 0.378;
18; 38; 16.100; 0.050; 3.465; 2.510; 2.505; 0.378;
18; 38; 16.150; 0.050; 3.465; 2.511; 2.505; 0.382;
18; 38; 16.200; 0.050; 3.465; 2.510; 2.505; 0.383;
18; 38; 16.250; 0.050; 3.465; 2.510; 2.505; 0.381;
18; 38; 16.300; 0.050; 3.465; 2.510; 2.505; 0.376;
18; 38; 16.350; 0.050; 3.466; 2.511; 2.504; 0.381;
18; 38; 16.400; 0.050; 3.462; 2.510; 2.505; 0.380;
18; 38; 16.450; 0.050; 3.465; 2.511; 2.505; 0.380;
18; 38; 16.500; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 16.550; 0.050; 3.464; 2.511; 2.505; 0.380;
18; 38; 16.600; 0.050; 3.465; 2.510; 2.504; 0.380;
18; 38; 16.650; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 16.700; 0.050; 3.465; 2.511; 2.505; 0.379;
18; 38; 16.750; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 16.800; 0.050; 3.465; 2.511; 2.504; 0.379;
18; 38; 16.850; 0.050; 3.465; 2.511; 2.505; 0.382;
18; 38; 16.900; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 16.950; 0.050; 3.463; 2.511; 2.505; 0.380;
18; 38; 17.000; 0.050; 3.465; 2.509; 2.505; 0.380;
18; 38; 17.050; 0.050; 3.466; 2.511; 2.505; 0.381;
18; 38; 17.100; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 17.150; 0.050; 3.465; 2.510; 2.504; 0.380;
18; 38; 17.200; 0.050; 3.465; 2.511; 2.505; 0.382;
18; 38; 17.250; 0.050; 3.465; 2.510; 2.505; 0.380;
18; 38; 17.300; 0.050; 3.465; 2.511; 2.505; 0.371;
18; 38; 17.350; 0.050; 3.466; 2.510; 2.505; 0.385;
18; 38; 17.400; 0.050; 3.465; 2.511; 2.505; 0.383;
18; 38; 17.560; 0.030; 3.465; 2.510; 2.504; 0.381;
18; 38; 17.610; 0.030; 3.465; 2.511; 2.504; 0.380;
18; 38; 17.660; 0.030; 3.465; 2.511; 2.504; 0.380;
18; 38; 17.710; 0.030; 3.465; 2.509; 2.505; 0.379;
18; 38; 17.760; 0.030; 3.465; 2.511; 2.505; 0.391;
18; 38; 17.810; 0.030; 3.465; 2.510; 2.505; 0.367;
18; 38; 17.860; 0.030; 3.465; 2.510; 2.504; 0.383;
18; 38; 17.910; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 17.960; 0.030; 3.466; 2.511; 2.505; 0.382;
18; 38; 18.010; 0.030; 3.464; 2.510; 2.505; 0.381;
18; 38; 18.060; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 38; 18.110; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 38; 18.160; 0.030; 3.465; 2.511; 2.505; 0.380;
18; 38; 18.210; 0.030; 3.465; 2.511; 2.505; 0.381;
18; 38; 18.260; 0.030; 3.465; 2.510; 2.506; 0.384;
18; 38; 18.310; 0.030; 3.465; 2.512; 2.505; 0.381;
18; 38; 18.360; 0.030; 3.465; 2.511; 2.504; 0.378;
18; 38; 18.410; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 38; 18.460; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 18.510; 0.030; 3.467; 2.510; 2.504; 0.381;
18; 38; 18.560; 0.030; 3.463; 2.511; 2.504; 0.381;
18; 38; 18.610; 0.030; 3.465; 2.511; 2.505; 0.381;
18; 38; 18.660; 0.030; 3.466; 2.510; 2.505; 0.382;
18; 38; 18.710; 0.030; 3.465; 2.511; 2.505; 0.381;
18; 38; 18.760; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 38; 18.810; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 18.860; 0.030; 3.464; 2.511; 2.506; 0.384;
18; 38; 18.910; 0.030; 3.465; 2.510; 2.505; 0.377;
18; 38; 18.960; 0.030; 3.465; 2.510; 2.505; 0.383;
18; 38; 19.010; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 38; 19.160; 0.010; 3.465; 2.510; 2.505; 0.385;
18; 38; 19.210; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 38; 19.260; 0.010; 3.467; 2.510; 2.505; 0.382;
18; 38; 19.310; 0.010; 3.463; 2.511; 2.505; 0.381;
18; 38; 19.360; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 38; 19.410; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 38; 19.460; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 38; 19.510; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 38; 19.560; 0.010; 3.465; 2.510; 2.505; 0.389;
18; 38; 19.610; 0.010; 3.465; 2.512; 2.505; 0.372;
18; 38; 19.660; 0.010; 3.465; 2.510; 2.505; 0.378;
18; 38; 19.710; 0.010; 3.465; 2.510; 2.505; 0.380;
18; 38; 19.760; 0.010; 3.465; 2.511; 2.505; 0.384;
18; 38; 19.810; 0.010; 3.467; 2.510; 2.505; 0.382;
18; 38; 19.860; 0.010; 3.463; 2.511; 2.505; 0.381;
18; 38; 19.910; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 38; 19.960; 0.010; 3.465; 2.510; 2.504; 0.382;
18; 38; 20.010; 0.010; 3.465; 2.511; 2.504; 0.381;
18; 38; 20.060; 0.010; 3.465; 2.512; 2.504; 0.380;
18; 38; 20.110; 0.010; 3.466; 2.509; 2.505; 0.385;
18; 38; 20.160; 0.010; 3.465; 2.511; 2.505; 0.387;
18; 38; 20.210; 0.010; 3.465; 2.511; 2.504; 0.374;
18; 38; 20.260; 0.010; 3.465; 2.510; 2.505; 0.378;
18; 38; 20.310; 0.010; 3.465; 2.511; 2.505; 0.383;
18; 38; 20.360; 0.010; 3.466; 2.511; 2.505; 0.379;
18; 38; 20.410; 0.010; 3.467; 2.511; 2.505; 0.381;
18; 38; 20.460; 0.010; 3.464; 2.511; 2.505; 0.382;
18; 38; 20.510; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 38; 20.560; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 38; 20.610; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 38; 20.758; 0.030; 3.465; 2.510; 2.506; 0.376;
18; 38; 20.808; 0.030; 3.466; 2.511; 2.505; 0.381;
18; 38; 20.858; 0.030; 3.464; 2.510; 2.505; 0.382;
18; 38; 20.908; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 20.958; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.008; 0.030; 3.465; 2.511; 2.505; 0.382;
18; 38; 21.058; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.108; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.158; 0.030; 3.464; 2.511; 2.506; 0.382;
18; 38; 21.208; 0.030; 3.465; 2.510; 2.506; 0.381;
18; 38; 21.258; 0.030; 3.464; 2.510; 2.505; 0.382;
18; 38; 21.308; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 38; 21.358; 0.030; 3.465; 2.511; 2.505; 0.382;
18; 38; 21.408; 0.030; 3.465; 2.511; 2.505; 0.382;
18; 38; 21.458; 0.030; 3.465; 2.510; 2.504; 0.382;
18; 38; 21.508; 0.030; 3.466; 2.510; 2.505; 0.382;
18; 38; 21.558; 0.030; 3.465; 2.509; 2.505; 0.382;
18; 38; 21.608; 0.030; 3.466; 2.510; 2.504; 0.382;
18; 38; 21.658; 0.030; 3.464; 2.512; 2.504; 0.382;
18; 38; 21.708; 0.030; 3.465; 2.511; 2.504; 0.382;
18; 38; 21.758; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.808; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.858; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 21.908; 0.030; 3.465; 2.509; 2.505; 0.382;
18; 38; 21.958; 0.030; 3.465; 2.511; 2.504; 0.382;
18; 38; 22.008; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 22.058; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 22.108; 0.030; 3.465; 2.511; 2.504; 0.382;
18; 38; 22.158; 0.030; 3.465; 2.510; 2.505; 0.382;
18; 38; 22.208; 0.030; 3.465; 2.511; 2.505; 0.382;
18; 38; 22.357; 0.020; 3.464; 2.511; 2.505; 0.382;
18; 38; 22.407; 0.020; 3.464; 2.511; 2.505; 0.382;
18; 38; 22.457; 0.020; 3.466; 2.510; 2.505; 0.382;
18; 38; 22.507; 0.020; 3.465; 2.511; 2.504; 0.382;
18; 38; 22.557; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 22.607; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 22.657; 0.020; 3.465; 2.511; 2.504; 0.382;
18; 38; 22.707; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 22.757; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 22.807; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 22.857; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 22.907; 0.020; 3.465; 2.511; 2.504; 0.382;
18; 38; 22.957; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.007; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 23.057; 0.020; 3.464; 2.510; 2.505; 0.382;
18; 38; 23.107; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.157; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.207; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.257; 0.020; 3.466; 2.511; 2.504; 0.382;
18; 38; 23.307; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.357; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.407; 0.020; 3.465; 2.509; 2.505; 0.382;
18; 38; 23.457; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 23.507; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 23.557; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.607; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 23.657; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.707; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 23.757; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 23.807; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 23.954; 0.020; 3.464; 2.510; 2.505; 0.382;
18; 38; 24.004; 0.020; 3.466; 2.510; 2.505; 0.382;
18; 38; 24.054; 0.020; 3.466; 2.509; 2.504; 0.382;
18; 38; 24.104; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 24.154; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 24.204; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 24.254; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 24.304; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 24.354; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 38; 24.404; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 24.454; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 38; 24.504; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 24.554; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 24.604; 0.020; 3.466; 2.510; 2.505; 0.382;
18; 38; 24.654; 0.020; 3.465; 2.510; 2.505; 0.382;
